unitid,name,city,stabbr,basic2000,basic2005,basic2010,basic2015,basic2018,basic2021,ipug2021,ipgrad2021,ugprofile2021,enrprofile2021,sizeset2021,cce2020,obereg,sector,iclevel,control,pset4flg,locale,landgrnt,medical,hbcu,tribal,hsi,msi,womens,coplac,cusu,cumu,assocdeg,baccdeg,mastdeg,docrsdeg,docppdeg,docothdeg,totdeg,serd,nonserd,pdnfrstaff,facnum,socsc_rsd,hum_rsd,stem_rsd,oth_rsd,drsas,drsprof,ogrdas,ogrdprof,asbadeg,profbadeg,asc2crtc,asc2trns,fallenr19,anenr1920,fallenr20,fallfte20,ugtenr20,grtenr20,ugdsft20,ugdspt20,ugndft20,ugndpt20,grft20,grpt20,ugn1sttmft20,ugn1sttmpt20,ugntrft20,ugntrpt20,stdmixratio,progmixratio,numcip2,lrgstcip2_1,lrgstcip2_2,lrgstcip2_degs,pctlrgst,ugcip4pr,grcip4pr,coexpr,pctcoex,docresflag,maxgpeduc,maxgpbus,maxgpoth,ngcip2pxdr,ngcip2dr,rooms,nsat,nact,satv25,satm25,satcmb25,actcmp25,satacteq25,actfinal,appsf20,admitsf20,pctadmitf20,selindex
216764,West Chester University of Pennsylvania,West Chester,PA,21,18,18,18,18,16,17,18,13,4,16,1,2,1,1,1,1,21,2,2,2,2,0,0,0,0,0,0,0,3388,1043,24,8,0,4463,2862,3552,0,576,0,0,0,24,0,24,202,849,1269,2119,0,0,17669,19680,17719,15295,14712,3007,13042,1395,14,261,1027,1980,2765,31,889,234,,,22,52,,1131,0.253417,43,40,23,0.534884,1,0,0,1,19,2,5160,2510,244,510,500,1010,20,19,19.088598,14234,12277,0.862512,2
217156,Brown University,Providence,RI,15,15,15,15,15,15,8,14,14,5,14,1,1,2,1,2,1,12,2,1,2,2,0,0,0,0,0,1,0,2182,733,217,137,0,3269,256871,9256,424,720,35,44,125,13,204,13,504,366,1860,322,0,0,10333,10807,9948,9724.666667,6792,3156,6599,33,6,154,3008,148,1751,0,64,2,,,22,45,,499,0.152646,54,103,39,0.722222,1,0,0,1,20,16,4903,1239,755,710,730,1440,33,31,31.757272,36793,2822,0.076699,3
217484,University of Rhode Island,Kingston,RI,15,16,16,16,16,16,13,15,12,4,16,0,1,1,1,1,1,21,1,2,2,2,0,0,0,0,0,0,0,3808,603,93,121,29,4654,102059,7908,55,613,1,8,55,29,64,29,168,585,1594,2214,0,0,17465,21108,17649,15475.66667,14904,2745,12689,1282,23,910,1677,1068,3279,23,496,147,,,26,51,,861,0.185002,70,69,32,0.457143,1,0,0,1,21,13,6610,2751,411,550,540,1090,23,21,21.259962,23856,18013,0.755072,2
217882,Clemson University,Clemson,SC,15,16,16,15,15,15,17,15,15,4,16,1,5,1,1,1,1,21,1,2,2,2,0,0,0,0,0,0,0,4998,1668,249,0,0,6915,174342,54255,168,953,19,5,150,75,174,75,769,899,1770,3228,0,0,25822,28933,26406,24115.33333,20868,5538,20018,778,3,69,2949,2589,4186,13,1535,60,,,25,52,,1462,0.211424,64,107,39,0.609375,1,0,0,1,22,18,7600,2468,1731,610,600,1210,27,25,25.824482,28600,17715,0.619406,3
218663,University of South Carolina-Columbia,Columbia,SC,15,15,15,15,15,15,17,14,15,4,16,1,5,1,1,1,1,12,2,1,2,2,0,0,0,0,0,0,4,6940,1604,438,492,0,9478,187909,31555,148,1443,28,44,157,209,229,209,282,1814,2330,4610,0,4,35364,38526,35470,33026,27271,8199,26070,983,104,114,5630,2569,5734,8,1489,83,,,25,52,,2708,0.285714,65,146,45,0.692308,1,1,0,0,22,18,9001,3522,2153,580,560,1140,25,23,23.758767,34957,23894,0.683525,3
219356,South Dakota State University,Brookings,SD,16,16,16,16,16,16,16,17,12,3,14,0,4,1,1,1,1,33,1,2,2,2,0,0,0,0,0,0,87,2029,382,66,99,0,2663,60600,339,43,338,5,0,55,6,60,6,197,284,531,1498,3,84,11512,13937,11405,9335.666667,9976,1429,7772,1136,16,1052,513,916,2023,64,271,85,,,25,51,,616,0.231318,68,66,32,0.470588,1,0,0,1,18,9,4620,74,2003,500,500,1000,20,19,19.964372,5290,4705,0.889414,2
219471,University of South Dakota,Vermillion,SD,16,17,17,16,16,16,17,14,12,4,13,0,4,1,1,1,1,32,2,1,2,2,0,0,0,0,0,0,27,1403,567,53,198,0,2248,24766,4513,46,285,10,4,8,31,22,31,118,647,437,966,0,27,9920,12276,9459,7196.333333,7103,2356,4725,959,16,1403,1324,1032,1162,76,213,101,,,23,51,,744,0.330961,43,51,23,0.534884,1,1,0,0,18,8,2226,51,1116,500,500,1000,20,19,19.956298,3392,3085,0.909493,2
220075,East Tennessee State University,Johnson City,TN,16,17,17,17,16,16,17,18,13,4,16,0,5,1,1,1,1,13,2,1,2,2,0,0,0,0,0,0,0,2646,735,146,137,0,3664,13618,307,3,667,8,0,15,123,23,123,174,698,891,1755,0,0,14191,15939,13713,11693,10705,3008,8812,1893,0,0,1871,1137,1637,14,908,323,,,24,51,,1189,0.324509,49,53,26,0.530612,1,0,0,1,19,6,2900,37,1433,460,480,940,20,18,19.94966,8686,6808,0.78379,2
220862,University of Memphis,Memphis,TN,15,16,16,16,16,15,14,15,7,4,15,1,5,1,1,1,1,11,2,2,2,2,0,0,0,0,1,1,0,3191,934,198,88,0,4411,54193,15270,94,695,16,48,53,81,117,81,284,738,1303,1888,0,0,21685,25128,22205,16862.33333,17383,4822,12044,3400,19,1920,2128,2694,2448,92,810,411,,,25,52,,819,0.185672,48,78,32,0.666667,1,1,0,0,23,16,2502,169,2358,500,490,990,19,19,19,13298,11330,0.852008,1
220978,Middle Tennessee State University,Murfreesboro,TN,16,18,18,17,17,16,13,15,13,3,15,1,5,1,1,1,1,12,2,2,2,2,0,0,0,0,0,0,0,4096,722,56,0,0,4874,4780,3917,3,749,4,11,15,26,30,26,288,434,1769,2327,0,0,21721,25346,22080,18315.33333,19188,2892,15498,2507,22,1161,913,1979,3035,58,1610,269,,,28,52,,813,0.166803,70,48,26,0.371429,1,1,0,0,22,7,2872,218,2796,500,490,990,20,19,19.927671,9096,8568,0.941953,2
221759,The University of Tennessee-Knoxville,Knoxville,TN,15,15,15,15,15,15,17,14,15,4,16,0,5,1,1,1,1,12,1,1,2,2,0,0,0,0,1,0,0,5293,1626,439,197,0,7555,292314,28093,198,1269,46,24,257,112,327,112,637,1186,1890,3403,0,0,29460,32056,30559,28007,24254,6305,22896,1250,18,90,3817,2488,5489,23,1348,131,,,26,52,,1665,0.220384,71,129,52,0.732394,1,0,0,1,25,21,7714,1328,4722,580,560,1140,25,23,24.560992,25423,19867,0.781458,3
221838,Tennessee State University,Nashville,TN,16,17,17,17,16,16,16,18,10,4,14,0,5,1,1,1,1,11,1,2,1,2,0,1,0,0,0,0,9,968,354,94,0,0,1425,14913,464,0,309,10,0,12,72,22,72,71,283,318,650,9,0,8081,8997,7615,6195.666667,6000,1615,4815,892,1,292,670,945,1620,83,216,111,,,22,51,,319,0.22386,34,30,13,0.382353,1,0,0,1,14,6,3745,0,0,0,0,0,0,0,0,0,0,0,1
221847,Tennessee Technological University,Cookeville,TN,21,18,18,17,16,16,16,17,13,3,13,0,5,1,1,1,1,33,2,2,2,2,0,0,0,0,0,0,0,1993,365,32,0,0,2390,13613,472,3,337,0,0,25,7,25,7,126,239,645,1348,0,0,10140,11103,10177,8831.666667,8778,1399,7830,734,4,210,325,1074,1713,7,573,108,,,22,14,,419,0.175314,38,21,16,0.421053,1,0,0,1,12,3,2281,95,1673,520,510,1030,21,20,20.946267,6781,5400,0.796343,2
221999,Vanderbilt University,Nashville,TN,15,15,15,15,15,15,8,14,14,5,17,0,5,2,1,2,1,11,2,1,2,2,0,0,0,0,0,0,0,2261,1612,307,360,0,4540,774717,50086,577,1038,30,43,174,59,246,59,434,1538,1885,376,0,0,13131,13918,13537,12718.33333,7057,6480,6983,69,0,5,5326,1154,1693,5,311,0,,,23,45,,680,0.14978,48,144,34,0.708333,1,0,0,1,21,15,5079,761,958,720,750,1470,33,32,32.557301,36646,4259,0.11622,3
223232,Baylor University,Waco,TX,16,16,16,16,16,15,16,15,12,4,16,0,6,2,1,2,1,12,2,2,2,2,0,0,0,0,0,0,0,3809,919,158,265,0,5151,31313,8452,56,838,17,23,46,72,86,72,167,1017,1350,2459,0,0,18033,19632,19297,18131,14399,4898,14086,243,59,11,3403,1495,3721,10,350,7,,,27,52,,1528,0.296641,78,86,35,0.448718,1,0,0,1,24,16,5091,0,0,0,0,0,0,0,0,33680,23061,0.684709,2
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,21,18,18,17,16,16,13,18,7,4,13,0,6,1,1,1,1,11,2,2,2,2,1,1,0,0,0,0,0,1932,719,31,8,0,2690,28246,4038,25,407,0,0,10,21,10,21,107,620,834,1098,0,0,11452,13819,10820,8070,8483,2337,6277,2097,7,102,411,1926,1448,164,342,262,,,23,52,,693,0.257621,39,38,14,0.358974,1,1,0,0,18,5,2832,1264,564,500,500,1000,18,19,18.691466,8540,7697,0.901288,1
225511,University of Houston,Houston,TX,15,16,15,15,15,15,17,15,9,4,15,0,6,1,1,1,1,11,2,2,2,2,1,1,0,0,1,1,0,8072,1833,343,467,0,10715,174582,25846,250,1012,18,32,210,83,260,83,727,1573,3047,5025,0,0,46148,51217,47090,38599.33333,39165,7925,28631,9485,335,714,5388,2537,4717,508,3094,1471,,,26,52,,2681,0.25021,72,130,44,0.611111,1,0,0,1,22,16,8397,4551,1707,560,560,1120,22,22,22,28645,17986,0.627893,2
227216,University of North Texas,Denton,TX,15,16,16,15,15,15,14,15,13,4,15,0,6,1,1,1,1,12,2,2,2,2,0,0,0,0,1,0,0,7825,1958,312,13,0,10108,57764,26475,66,788,29,75,78,130,182,130,610,1361,4272,3553,0,0,39336,45298,40953,33651,32814,8139,26353,6461,0,0,3647,4492,5121,183,3017,1149,,,28,52,,1864,0.184408,71,108,45,0.633803,1,1,0,0,24,16,6747,3674,1468,530,520,1050,20,20,20,21514,18067,0.839779,2
227368,The University of Texas Rio Grande Valley,Edinburg,TX,21,18,18,17,16,16,14,18,7,4,15,1,6,1,1,1,1,12,2,1,2,2,1,1,0,0,0,1,0,4389,1351,24,39,0,5803,47610,9092,0,800,0,0,0,24,0,24,251,1139,2304,2085,0,0,29113,41681,32441,26296.33333,26762,5679,21291,5463,1,7,1932,3747,4851,487,1233,416,,,25,51,,779,0.134241,55,60,29,0.527273,1,1,0,0,21,3,1109,53,3390,480,420,900,17,17,17,12622,10399,0.823879,1
227526,Prairie View A & M University,Prairie View,TX,21,18,18,17,18,16,16,18,10,3,14,0,6,1,1,1,1,32,1,2,1,2,0,1,0,0,0,0,0,1236,295,21,0,0,1552,16103,2620,0,259,0,0,7,14,7,14,74,221,360,876,0,0,8940,10184,9248,8392,8372,876,7571,801,0,0,393,483,1807,75,398,64,,,22,52,,228,0.146907,33,26,9,0.272727,1,1,0,0,11,3,4270,1473,645,440,430,870,16,16,16,7802,5958,0.76365,1
227757,Rice University,Houston,TX,15,15,15,15,15,15,11,15,14,5,14,0,6,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,1204,906,208,0,0,2318,192213,6468,285,542,19,23,158,8,200,8,479,427,829,375,0,0,7282,8005,7643,7318.333333,4076,3567,3959,93,1,23,3196,371,993,0,54,0,,,22,52,,447,0.192839,45,80,31,0.688889,1,0,0,1,18,15,3314,588,405,710,750,1460,34,32,32.81571,23455,2555,0.108932,3
227881,Sam Houston State University,Huntsville,TX,21,17,18,17,17,16,16,18,7,3,15,1,6,1,1,1,1,32,2,2,2,2,0,0,0,0,0,0,0,4241,866,56,0,0,5163,5758,6679,0,561,0,0,0,56,0,56,119,747,1508,2733,0,0,21558,24116,21912,17864,18811,3101,15020,3791,0,0,820,2281,2706,137,1583,745,,,27,43,,1011,0.195816,60,57,21,0.35,1,1,0,0,20,3,3470,2191,917,490,480,970,18,18,18,12025,11123,0.92499,1
228246,Southern Methodist University,Dallas,TX,15,17,17,16,16,16,14,15,14,5,17,0,6,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,0,2004,1740,100,215,0,4059,26882,16199,58,486,3,12,60,25,75,25,795,1160,944,1060,0,0,11824,12963,12373,10327,6827,5546,6615,178,1,33,2688,2858,1529,2,287,10,,,26,52,,1145,0.282089,52,103,31,0.596154,1,0,0,1,21,14,3403,605,846,630,620,1250,29,26,27.749139,14010,7379,0.526695,3
228459,Texas State University,San Marcos,TX,21,18,18,16,16,16,14,18,9,4,15,0,6,1,1,1,1,13,2,2,2,2,1,1,0,0,0,1,0,7567,1344,56,37,0,9004,39242,31472,22,814,10,0,17,29,27,29,499,882,3357,4210,0,0,38187,42292,37812,32082,33193,4619,26536,6657,0,0,2681,1938,5410,429,2239,816,,,29,52,,1501,0.166704,71,85,38,0.535211,1,1,0,0,25,5,6854,4508,1254,510,500,1010,20,19,19.217633,25461,21524,0.845371,2
228529,Tarleton State University,Stephenville,TX,21,18,18,18,18,16,16,12,7,3,16,1,6,1,1,1,1,33,2,2,2,2,0,0,0,0,0,0,32,2643,596,24,0,0,3295,12253,2637,0,340,0,0,0,24,0,24,78,518,868,1775,32,0,13166,15196,14016,10682,11893,2123,8554,3339,0,0,461,1662,2176,98,751,613,,,25,52,,733,0.222458,51,28,15,0.294118,1,1,0,0,15,1,3630,1623,1078,480,460,940,18,18,18,10169,5873,0.57754,1
228705,Texas A & M University-Kingsville,Kingsville,TX,16,17,17,17,16,16,17,17,11,4,13,0,6,1,1,1,1,32,2,2,2,2,1,1,0,0,0,0,0,1162,592,29,0,0,1783,20568,2177,9,293,0,0,16,13,16,13,352,240,383,779,0,0,7479,8451,6932,5616.666667,5675,1257,4371,743,9,552,579,678,1006,49,354,43,,,24,14,,436,0.244532,42,43,22,0.52381,1,0,0,1,19,3,2240,634,528,460,460,920,17,17,17,6308,5546,0.879201,1
228723,Texas A & M University-College Station,College Station,TX,15,15,15,15,15,15,14,14,15,4,15,0,6,1,1,1,1,12,1,1,2,2,1,1,0,0,0,0,0,13134,3555,813,658,0,18160,1089944,40859,675,2561,52,27,567,167,646,167,1991,2222,5284,7850,0,0,68726,73308,70418,64086,55568,14850,49430,5512,12,614,11478,3372,10039,1071,3270,185,,,29,14,,3098,0.170595,90,203,60,0.666667,1,0,0,1,23,20,11366,6734,4376,580,580,1160,26,24,24.787759,42872,27125,0.632697,3
228769,The University of Texas at Arlington,Arlington,TX,15,16,16,15,15,15,17,15,5,4,16,0,6,1,1,1,1,11,2,2,2,2,1,1,0,0,1,0,0,8553,4882,205,60,0,13700,107017,26776,117,634,3,8,150,44,161,44,1224,3718,2280,6273,0,0,48635,61457,48072,31796.66667,35064,13008,19756,14970,14,324,3889,9119,3707,193,2197,3004,,,24,51,,5276,0.385109,54,83,34,0.62963,1,0,0,1,22,15,9940,3048,967,520,530,1050,21,20,20.240847,14620,12829,0.877497,0
228778,The University of Texas at Austin,Austin,TX,15,15,15,15,15,15,14,14,14,4,15,1,6,1,1,1,1,11,2,1,2,2,0,0,0,0,0,0,0,10815,2996,806,504,0,15121,726915,70284,903,1872,76,138,435,157,649,157,1131,2369,5768,5047,0,0,51090,54243,50476,48357.33333,40048,10428,37272,2352,132,292,9894,534,8318,141,1638,71,,,26,52,,2338,0.154619,74,174,56,0.756757,1,0,0,1,25,22,7784,6701,4005,610,600,1210,26,25,25.374089,57241,18290,0.319526,3
228787,The University of Texas at Dallas,Richardson,TX,16,16,16,15,15,15,14,15,15,4,16,0,6,1,1,1,1,12,2,2,2,2,0,0,0,0,0,0,0,4637,3542,240,16,0,8435,119531,12661,145,539,25,24,175,16,224,16,1986,1572,2320,2317,0,0,29543,32043,28669,24850.33333,21187,7482,17978,3208,1,0,4962,2520,3328,148,1602,466,,,19,52,,2600,0.308239,41,77,30,0.731707,1,0,0,1,15,12,5543,2906,1372,600,620,1220,26,25,25.320711,15411,12230,0.793589,3
228796,The University of Texas at El Paso,El Paso,TX,16,16,16,16,15,15,14,15,7,4,15,1,6,1,1,1,1,11,2,2,2,2,1,1,0,0,0,0,0,3870,1143,139,26,0,5178,87437,21191,64,475,11,12,73,43,96,43,443,726,1573,2297,0,0,25177,29556,24879,19063.66667,21117,3762,14626,6444,6,41,1524,2238,2942,402,954,594,,,22,51,,805,0.155465,55,83,31,0.563636,1,0,0,1,22,11,988,0,0,0,0,0,0,0,0,13121,13117,0.999695,1
228802,The University of Texas at Tyler,Tyler,TX,21,18,18,18,17,16,17,18,9,4,13,0,6,1,1,1,1,12,2,2,2,2,0,0,0,0,0,0,0,1817,936,27,95,0,2875,23147,125,0,224,0,0,0,27,0,27,105,926,557,1260,0,0,9617,11525,9781,7073,7237,2544,4833,2007,1,396,885,1659,1025,40,635,461,,,20,51,,778,0.270609,32,31,16,0.5,1,0,0,1,16,2,1724,713,478,520,510,1030,20,20,20,3346,3066,0.916318,2
228875,Texas Christian University,Fort Worth,TX,16,17,17,16,16,16,16,15,14,4,17,0,6,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,2340,465,33,72,0,2910,13590,1736,10,595,4,14,6,9,24,9,118,419,927,1413,16,0,11024,11506,11379,11124.33333,9704,1675,9447,242,1,14,1549,126,2278,9,432,12,,,24,52,,798,0.274227,64,55,27,0.421875,1,1,0,0,16,8,4945,894,1052,560,550,1110,25,22,23.621788,21145,10155,0.480255,3
229027,The University of Texas at San Antonio,San Antonio,TX,21,18,18,16,16,15,17,15,9,4,15,1,6,1,1,1,1,11,2,2,2,2,1,1,0,0,1,0,0,5981,1308,121,0,0,7410,91606,46980,186,718,23,8,46,44,77,44,446,862,2371,3610,0,0,32594,36089,34742,28416,29959,4783,22877,6292,141,649,2235,2548,4504,829,2425,829,,,26,52,,1478,0.19946,63,84,42,0.666667,1,1,0,0,22,9,4302,4389,1546,510,510,1020,19,20,19.739511,21597,18043,0.83544,2
229063,Texas Southern University,Houston,TX,16,19,19,17,16,16,16,18,7,4,13,0,6,1,1,1,1,11,2,2,1,2,0,1,0,0,0,0,0,1001,243,25,295,0,1564,6406,3015,6,230,0,0,11,14,11,14,61,477,318,683,0,0,9034,10003,7015,6011.666667,5298,1717,4204,1094,0,0,1306,411,638,86,236,92,,,25,52,,279,0.178389,42,32,13,0.309524,1,1,0,0,17,5,1932,574,219,450,440,890,17,16,16.276166,6687,4438,0.663676,1
229115,Texas Tech University,Lubbock,TX,15,16,16,15,15,15,17,15,13,4,15,1,6,1,1,1,1,11,2,2,2,2,0,0,0,0,0,0,0,6592,1658,390,127,0,8767,147162,52481,228,1082,24,63,143,160,230,160,663,1122,2597,3995,0,0,38742,41909,40322,35608.66667,33269,7053,28974,3438,36,821,4242,2811,6366,156,2537,330,,,27,52,,1546,0.176343,73,132,51,0.69863,1,1,0,0,25,20,7996,4047,2429,540,530,1070,22,21,21.375077,29131,20400,0.700285,2
230038,Brigham Young University,Provo,UT,15,16,16,16,16,16,13,17,14,3,15,0,7,2,1,2,1,12,2,2,2,2,0,0,0,0,0,0,0,6849,1033,113,99,0,8094,33810,4759,2,1254,4,0,80,29,84,29,301,831,3286,3563,0,0,34318,39086,36461,33437.66667,33376,3085,30039,3337,0,0,1887,1198,6070,240,1011,161,,,29,52,,1264,0.156165,94,89,44,0.468085,1,0,0,1,22,10,6861,1842,5584,610,590,1200,26,25,25.751953,11292,7820,0.692526,3
230728,Utah State University,Logan,UT,15,16,16,16,16,15,14,14,13,3,15,1,7,1,1,1,1,13,1,1,2,2,0,0,0,0,0,0,1209,4411,837,96,7,0,6560,300894,3362,178,874,14,2,46,34,62,34,331,513,1840,2571,238,1045,27810,33055,27691,21369,24647,3044,17002,4085,115,3445,1091,1953,4192,355,984,326,,,33,24,,1085,0.165396,80,92,44,0.55,1,1,0,0,19,13,3095,785,4065,550,530,1080,21,21,21,15949,14520,0.910402,2
230764,University of Utah,Salt Lake City,UT,15,15,15,15,15,15,14,14,9,5,16,1,7,1,1,1,1,12,2,1,2,2,0,0,0,0,0,0,0,5310,2296,371,496,0,8473,577238,29823,485,1893,39,40,218,74,297,74,961,1831,2944,2366,0,0,32852,38335,33081,27963.66667,24643,8438,18660,4985,89,909,6656,1782,4214,269,1123,421,,,25,52,,1411,0.166529,79,151,56,0.708861,1,0,0,1,23,18,5914,1080,3587,570,560,1130,22,23,22.231412,18419,14624,0.793963,2
231174,University of Vermont,Burlington,VT,15,16,16,16,16,16,13,17,14,4,17,1,1,1,1,1,1,13,1,1,2,2,0,0,0,0,0,0,0,2447,474,51,181,0,3153,178828,12319,76,572,7,0,33,11,40,11,204,451,1140,1307,0,0,13548,15903,13292,12326,11136,2156,10198,387,37,514,1608,548,2465,22,291,18,,,25,51,,494,0.156676,70,61,32,0.457143,1,1,0,0,18,8,5872,1959,745,590,570,1160,26,24,24.551036,18569,13244,0.713232,3
231624,William & Mary,Williamsburg,VA,16,16,16,16,16,16,7,15,14,4,14,1,5,1,1,1,1,23,2,2,2,2,0,0,0,0,0,0,0,1969,736,96,179,0,2980,55857,10906,43,602,2,10,37,47,49,47,175,740,1593,376,0,0,8773,9785,8939,8200.333333,6236,2703,6129,88,2,17,1700,1003,1519,2,175,7,,,18,52,,669,0.224497,31,29,9,0.290323,1,1,0,0,12,8,4852,1174,494,660,640,1300,30,27,27.888489,14201,5987,0.42159,3
232186,George Mason University,Fairfax,VA,16,16,16,15,15,15,14,15,13,4,15,0,5,1,1,1,1,21,2,2,2,2,0,0,0,0,0,0,0,6002,3195,297,172,0,9666,198923,22083,146,1310,74,24,92,107,190,107,1225,2142,3139,2863,0,0,37863,49755,38541,30201,27104,11437,21517,4997,86,504,4428,7009,3428,133,2203,569,,,26,52,,1490,0.154149,64,125,46,0.71875,1,1,0,0,24,19,6511,2434,252,560,540,1100,24,22,22.18764,21198,18909,0.892018,2
232423,James Madison University,Harrisonburg,VA,21,18,18,18,18,16,13,18,12,3,16,1,5,1,1,1,1,13,2,2,2,2,0,0,0,0,0,0,0,4873,792,35,5,0,5705,6169,4078,2,906,0,0,3,32,3,29,116,681,2643,2230,0,0,21820,24039,21594,20207.33333,19727,1867,18400,1150,20,157,1094,773,4479,26,606,87,,,22,51,,1042,0.182647,46,33,18,0.391304,1,0,0,1,13,4,6667,2519,642,570,550,1120,23,22,22.2031,23922,19255,0.804908,2
232982,Old Dominion University,Norfolk,VA,15,16,16,16,16,15,14,15,7,4,16,1,5,1,1,1,1,12,2,2,2,2,0,0,0,0,0,0,0,3965,1024,146,70,0,5205,58862,6842,100,622,11,10,55,70,76,70,383,711,1835,2130,36,57,23675,28042,24286,19032,19622,4664,14725,4666,15,216,1665,2999,3078,69,1235,645,,,22,51,,853,0.163881,48,63,26,0.541667,1,1,0,0,16,13,4985,2025,412,490,470,960,18,18,18,13651,13024,0.954069,1
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,15,15,15,15,15,15,17,14,14,4,16,1,5,1,1,1,1,13,1,1,2,2,0,0,0,0,0,0,55,7136,1434,557,168,0,9350,546172,10169,385,1770,49,2,400,106,451,106,820,782,2819,4317,55,0,36383,38350,37024,35042,30020,7004,29027,866,85,42,4939,2065,6587,21,1167,43,,,25,14,,2138,0.228663,68,122,41,0.602941,1,0,0,1,24,16,9471,5489,1569,590,580,1170,25,24,24.222301,30771,20239,0.65773,3
234030,Virginia Commonwealth University,Richmond,VA,15,16,15,15,15,15,14,14,13,4,16,1,5,1,1,1,1,12,2,1,2,2,0,0,0,0,1,1,0,5079,1369,374,442,0,7264,255589,28285,201,2029,3,1,113,257,116,254,374,1437,2620,2459,0,0,29757,32628,29070,25487.33333,21943,7127,18714,2620,20,589,4962,2165,3707,49,1302,278,,,24,51,,1154,0.158866,50,106,30,0.6,1,0,0,1,20,12,6234,3202,632,540,520,1060,21,21,21,17253,15632,0.906045,2
234076,University of Virginia-Main Campus,Charlottesville,VA,15,15,15,15,15,15,11,14,14,5,16,0,5,1,1,1,1,23,2,1,2,2,0,0,0,0,0,0,0,5206,2186,338,468,0,8198,584678,67324,555,2343,46,49,164,79,259,79,774,1880,3847,1359,8,22,25012,29237,25628,23776.66667,17310,8318,16306,770,13,221,6532,1786,3785,0,634,174,,,24,24,,1125,0.137229,46,112,37,0.804348,1,0,0,1,22,18,7607,2886,1351,660,660,1320,30,28,28.637715,40879,9230,0.225788,3
236939,Washington State University,Pullman,WA,15,15,15,15,15,15,17,14,13,4,16,1,8,1,1,1,1,32,1,1,2,2,0,0,0,0,0,1,0,6058,937,356,284,0,7635,294831,40370,193,838,43,17,204,92,264,92,590,631,2238,3820,0,0,31607,35394,31159,27703.66667,25470,5689,22253,2831,62,324,3661,2028,4040,151,2094,421,,,28,52,,1413,0.185069,78,112,44,0.564103,1,0,0,1,24,18,7923,3484,954,510,510,1020,20,20,20,21198,16947,0.799462,2
236948,University of Washington-Seattle Campus,Seattle,WA,15,15,15,15,15,15,11,14,14,5,16,1,8,1,1,1,1,11,2,1,2,2,0,0,0,0,0,0,0,9152,4337,688,598,150,14925,1371333,85569,1498,4000,36,80,477,95,593,95,1921,3164,6144,3008,0,0,47576,56554,48149,44086.33333,32244,15905,29307,1838,43,1056,12705,3200,6898,129,1425,159,,,27,51,,1723,0.115444,92,238,76,0.826087,1,0,0,1,25,24,8631,5692,1943,590,610,1200,27,25,25.508972,43778,24456,0.558637,3
238032,West Virginia University,Morgantown,WV,15,16,16,15,15,15,14,14,12,4,16,1,5,1,1,1,1,13,1,1,2,2,0,0,0,0,0,0,0,4649,1340,199,389,0,6577,180349,8103,168,1232,24,31,110,34,165,34,337,1392,1888,2761,0,0,26839,30045,26269,24051,20495,5774,18724,945,2,824,4216,1558,4479,15,547,55,,,27,52,,932,0.141706,71,128,47,0.661972,1,0,0,1,23,18,5261,3892,2302,520,510,1030,21,20,20.37165,17326,14535,0.838913,2
239105,Marquette University,Milwaukee,WI,15,16,16,16,16,16,13,14,14,5,17,1,3,2,1,2,1,11,2,1,2,2,0,0,0,0,0,1,0,2305,702,59,336,0,3402,29152,7984,40,607,1,21,28,9,50,9,155,883,1008,1297,0,0,11819,12601,11550,10689.33333,8024,3526,7704,124,11,185,2544,982,1647,4,136,5,,,22,51,,726,0.213404,66,61,26,0.393939,1,0,0,1,19,9,5295,418,988,580,580,1160,25,24,24.702703,15324,12641,0.824915,3
240444,University of Wisconsin-Madison,Madison,WI,15,15,15,15,15,15,14,14,14,5,16,1,3,1,1,1,1,11,1,1,2,2,0,0,0,0,0,0,0,9646,2345,749,602,0,13342,1272053,91878,1460,3412,91,105,444,110,634,109,1365,1582,5371,4275,0,0,44257,47831,44640,41471.33333,32688,11952,29986,1665,77,960,9824,2128,7256,50,941,70,,,26,52,,1827,0.136936,97,234,79,0.814433,1,0,0,1,26,26,8871,1968,5697,610,650,1260,27,26,26.743249,45915,26286,0.572493,3
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,15,16,16,15,15,15,14,15,11,4,15,1,3,1,1,1,1,11,2,2,2,2,0,0,0,0,1,1,327,4642,1245,142,59,0,6415,54782,6287,79,777,28,19,61,34,108,34,464,840,2276,2366,0,327,25731,30081,24565,21031.66667,20056,4509,16429,2481,191,955,2645,1864,3112,137,1084,208,,,26,52,,1119,0.174435,68,91,39,0.573529,1,0,0,1,24,18,3637,0,2942,0,0,0,19,0,19,10738,8450,0.786925,1
240727,University of Wyoming,Laramie,WY,15,16,16,16,16,16,17,17,13,4,16,0,7,1,1,1,1,33,1,2,2,2,0,0,0,0,0,0,0,2456,477,95,115,0,3143,91738,1323,44,531,9,0,65,21,74,21,226,366,944,1512,5,0,12249,13616,11829,10174.33333,9342,2487,7781,1359,2,200,1564,923,1401,23,703,232,,,27,52,,438,0.139357,66,81,40,0.606061,1,0,0,1,24,10,2899,463,1063,520,520,1040,21,20,20.696592,4919,4635,0.942265,2
